TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0.021;0.042;0.063;0.083;0.107;0.13;0.148;0.167;0.178;0.19;0.194;0.197;0.2;0.203;0.205;0.207;0.208;0.21;0.204;0.198;0.19;0.182;0.175;0.169;0.163;0.156;0.147;0.137;0.124;0.11;0.1;0.09;0.081;0.071;0.061;0.051;0.041;0.031;0.021;0.011;0.011;0.01;0.01;0.01;0.009;0.009;0.008;0.008;0.008;0.007;0.007;0.007;0.006;0.006;0.006;0.005;0.005;0.004;0.004;0.004;0.003;0.003;0.003;0.002;0.002;0.001;0.001;0.001;0;0
2;0;0.042;0.083;0.125;0.167;0.213;0.26;0.297;0.333;0.357;0.38;0.387;0.394;0.4;0.407;0.41;0.413;0.417;0.42;0.408;0.395;0.379;0.363;0.351;0.338;0.325;0.312;0.293;0.275;0.248;0.221;0.201;0.181;0.161;0.141;0.121;0.101;0.082;0.062;0.042;0.022;0.021;0.021;0.02;0.019;0.018;0.018;0.017;0.016;0.015;0.015;0.014;0.013;0.012;0.012;0.011;0.01;0.01;0.009;0.008;0.007;0.007;0.006;0.005;0.004;0.004;0.003;0.002;0.001;0.001;0
3;0;0.063;0.125;0.188;0.25;0.32;0.39;0.445;0.5;0.535;0.57;0.581;0.591;0.601;0.61;0.615;0.62;0.625;0.63;0.611;0.593;0.569;0.545;0.526;0.507;0.488;0.468;0.44;0.412;0.372;0.331;0.301;0.271;0.242;0.212;0.182;0.152;0.122;0.093;0.063;0.033;0.032;0.031;0.03;0.029;0.028;0.026;0.025;0.024;0.023;0.022;0.021;0.02;0.019;0.018;0.017;0.015;0.014;0.013;0.012;0.011;0.01;0.009;0.008;0.007;0.006;0.004;0.003;0.002;0.001;0
4;0;0.083;0.167;0.25;0.333;0.427;0.52;0.593;0.667;0.713;0.76;0.774;0.788;0.801;0.813;0.82;0.827;0.833;0.84;0.815;0.791;0.759;0.727;0.701;0.676;0.65;0.624;0.587;0.549;0.495;0.441;0.402;0.362;0.322;0.282;0.243;0.203;0.163;0.123;0.084;0.044;0.043;0.041;0.04;0.038;0.037;0.035;0.034;0.032;0.031;0.029;0.028;0.026;0.025;0.023;0.022;0.021;0.019;0.018;0.016;0.015;0.013;0.012;0.01;0.009;0.007;0.006;0.004;0.003;0.001;0
5;0;0.104;0.208;0.313;0.417;0.533;0.65;0.742;0.833;0.892;0.95;0.968;0.985;1.001;1.017;1.025;1.033;1.042;1.05;1.019;0.988;0.948;0.908;0.877;0.845;0.813;0.78;0.733;0.687;0.619;0.552;0.502;0.452;0.403;0.353;0.303;0.254;0.204;0.154;0.105;0.055;0.053;0.051;0.05;0.048;0.046;0.044;0.042;0.04;0.039;0.037;0.035;0.033;0.031;0.029;0.028;0.026;0.024;0.022;0.02;0.018;0.016;0.015;0.013;0.011;0.009;0.007;0.006;0.004;0.002;0
6;0;0.125;0.25;0.375;0.5;0.64;0.78;0.89;1;1.07;1.14;1.161;1.182;1.201;1.22;1.23;1.24;1.25;1.26;1.223;1.186;1.138;1.09;1.052;1.014;0.975;0.936;0.88;0.824;0.743;0.662;0.602;0.543;0.483;0.424;0.364;0.304;0.245;0.185;0.126;0.066;0.064;0.062;0.059;0.057;0.055;0.053;0.051;0.048;0.046;0.044;0.042;0.04;0.037;0.035;0.033;0.031;0.029;0.026;0.024;0.022;0.02;0.018;0.015;0.013;0.011;0.009;0.007;0.004;0.002;0
7;0;0.146;0.292;0.438;0.583;0.747;0.91;1.038;1.167;1.248;1.33;1.355;1.379;1.401;1.423;1.435;1.447;1.458;1.47;1.427;1.384;1.328;1.272;1.227;1.183;1.138;1.092;1.027;0.961;0.867;0.772;0.703;0.633;0.564;0.494;0.425;0.355;0.286;0.216;0.147;0.077;0.074;0.072;0.069;0.067;0.064;0.062;0.059;0.056;0.054;0.051;0.049;0.046;0.044;0.041;0.039;0.036;0.033;0.031;0.028;0.026;0.023;0.021;0.018;0.015;0.013;0.01;0.008;0.005;0.003;0
8;0;0.167;0.333;0.5;0.667;0.853;1.04;1.187;1.333;1.427;1.52;1.548;1.576;1.601;1.627;1.64;1.653;1.667;1.68;1.631;1.581;1.517;1.453;1.403;1.352;1.3;1.248;1.173;1.099;0.991;0.883;0.803;0.724;0.644;0.565;0.485;0.406;0.326;0.247;0.167;0.088;0.085;0.082;0.079;0.076;0.073;0.07;0.067;0.065;0.062;0.059;0.056;0.053;0.05;0.047;0.044;0.041;0.038;0.035;0.032;0.029;0.026;0.023;0.021;0.018;0.015;0.012;0.009;0.006;0.003;0
9;0;0.188;0.375;0.563;0.75;0.96;1.17;1.335;1.5;1.605;1.71;1.741;1.773;1.801;1.83;1.845;1.86;1.875;1.89;1.834;1.779;1.707;1.635;1.578;1.521;1.463;1.404;1.32;1.236;1.115;0.993;0.904;0.814;0.725;0.635;0.546;0.457;0.367;0.278;0.188;0.099;0.096;0.092;0.089;0.086;0.083;0.079;0.076;0.073;0.069;0.066;0.063;0.059;0.056;0.053;0.05;0.046;0.043;0.04;0.036;0.033;0.03;0.026;0.023;0.02;0.017;0.013;0.01;0.007;0.003;0
10;0;0.208;0.417;0.625;0.833;1.067;1.3;1.483;1.667;1.783;1.9;1.935;1.97;2.002;2.033;2.05;2.067;2.083;2.1;2.038;1.977;1.897;1.817;1.753;1.69;1.625;1.56;1.467;1.373;1.238;1.103;1.004;0.905;0.805;0.706;0.607;0.507;0.408;0.309;0.209;0.11;0.106;0.103;0.099;0.095;0.092;0.088;0.084;0.081;0.077;0.073;0.07;0.066;0.062;0.059;0.055;0.051;0.048;0.044;0.04;0.037;0.033;0.029;0.026;0.022;0.018;0.015;0.011;0.007;0.004;0
11;0;0.229;0.458;0.688;0.917;1.173;1.43;1.632;1.833;1.962;2.09;2.129;2.167;2.202;2.237;2.255;2.273;2.292;2.31;2.242;2.174;2.086;1.998;1.929;1.859;1.787;1.716;1.613;1.511;1.362;1.214;1.104;0.995;0.886;0.777;0.667;0.558;0.449;0.34;0.23;0.121;0.117;0.113;0.109;0.105;0.101;0.097;0.093;0.089;0.085;0.081;0.077;0.073;0.069;0.065;0.061;0.056;0.052;0.048;0.044;0.04;0.036;0.032;0.028;0.024;0.02;0.016;0.012;0.008;0.004;0
12;0;0.25;0.5;0.75;1;1.28;1.56;1.78;2;2.14;2.28;2.322;2.364;2.402;2.44;2.46;2.48;2.5;2.52;2.446;2.372;2.276;2.18;2.104;2.028;1.95;1.872;1.76;1.648;1.486;1.324;1.205;1.086;0.966;0.847;0.728;0.609;0.49;0.37;0.251;0.132;0.128;0.123;0.119;0.114;0.11;0.106;0.101;0.097;0.092;0.088;0.084;0.079;0.075;0.07;0.066;0.062;0.057;0.053;0.048;0.044;0.04;0.035;0.031;0.026;0.022;0.018;0.013;0.009;0.004;0
