TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0.007;0.013;0.02;0.027;0.033;0.04;0.056;0.073;0.077;0.082;0.098;0.113;0.147;0.18;0.214;0.248;0.225;0.203;0.181;0.159;0.156;0.152;0.148;0.144;0.141;0.125;0.11;0.095;0.08;0.065;0.058;0.052;0.045;0.039;0.032;0.026;0.019;0.013;0.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;0.013;0.027;0.04;0.054;0.067;0.08;0.113;0.146;0.155;0.164;0.195;0.227;0.294;0.361;0.428;0.495;0.451;0.407;0.363;0.319;0.311;0.304;0.296;0.289;0.281;0.251;0.22;0.19;0.159;0.129;0.116;0.103;0.09;0.077;0.065;0.052;0.039;0.026;0.013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0;0.02;0.04;0.06;0.08;0.1;0.12;0.169;0.218;0.232;0.245;0.293;0.34;0.44;0.541;0.642;0.742;0.676;0.61;0.544;0.478;0.467;0.456;0.444;0.433;0.422;0.376;0.331;0.285;0.239;0.194;0.174;0.155;0.135;0.116;0.097;0.077;0.058;0.039;0.019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;0;0.027;0.054;0.08;0.107;0.134;0.161;0.226;0.291;0.309;0.327;0.39;0.453;0.587;0.722;0.856;0.99;0.902;0.814;0.726;0.638;0.623;0.607;0.593;0.578;0.563;0.502;0.441;0.38;0.319;0.258;0.232;0.206;0.181;0.155;0.129;0.103;0.077;0.052;0.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0.033;0.067;0.1;0.134;0.167;0.201;0.282;0.364;0.386;0.409;0.488;0.566;0.734;0.902;1.07;1.238;1.127;1.017;0.907;0.797;0.778;0.759;0.741;0.722;0.703;0.627;0.551;0.475;0.399;0.323;0.29;0.258;0.226;0.194;0.161;0.129;0.097;0.064;0.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;0.04;0.08;0.12;0.161;0.201;0.241;0.339;0.437;0.464;0.491;0.585;0.68;0.881;1.082;1.284;1.485;1.353;1.221;1.088;0.956;0.934;0.911;0.889;0.866;0.844;0.752;0.661;0.57;0.478;0.387;0.348;0.31;0.271;0.232;0.194;0.155;0.116;0.077;0.039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0.047;0.094;0.14;0.187;0.234;0.281;0.395;0.509;0.541;0.572;0.683;0.793;1.028;1.263;1.498;1.733;1.578;1.424;1.27;1.116;1.089;1.063;1.037;1.011;0.984;0.878;0.771;0.665;0.558;0.452;0.406;0.361;0.316;0.271;0.226;0.181;0.135;0.09;0.045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;0;0.054;0.107;0.161;0.214;0.268;0.321;0.452;0.582;0.618;0.654;0.78;0.906;1.175;1.443;1.711;1.98;1.804;1.628;1.451;1.275;1.245;1.215;1.185;1.155;1.125;1.003;0.881;0.76;0.638;0.516;0.464;0.413;0.361;0.31;0.258;0.206;0.155;0.103;0.052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;0;0.06;0.12;0.181;0.241;0.301;0.361;0.508;0.655;0.695;0.736;0.878;1.019;1.321;1.623;1.925;2.228;2.029;1.831;1.633;1.434;1.401;1.367;1.333;1.299;1.266;1.129;0.992;0.855;0.718;0.581;0.522;0.464;0.406;0.348;0.29;0.232;0.174;0.116;0.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
