TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0.024;0.048;0.047;0.047;0.061;0.075;0.112;0.149;0.185;0.222;0.212;0.202;0.192;0.182;0.186;0.191;0.196;0.2;0.205;0.207;0.21;0.213;0.216;0.218;0.205;0.191;0.177;0.164;0.15;0.137;0.123;0.109;0.096;0.082;0.079;0.075;0.072;0.069;0.065;0.062;0.059;0.055;0.052;0.049;0.046;0.044;0.041;0.039;0.037;0.034;0.032;0.029;0.027;0.024;0.022;0.02;0.017;0.015;0.012;0.01;0.007;0.005;0.002;0
2;0;0;0;0;0;0;0;0.048;0.095;0.094;0.093;0.122;0.151;0.224;0.297;0.371;0.444;0.424;0.404;0.384;0.364;0.373;0.382;0.391;0.4;0.41;0.415;0.42;0.426;0.431;0.437;0.409;0.382;0.355;0.328;0.3;0.273;0.246;0.219;0.191;0.164;0.158;0.151;0.144;0.138;0.131;0.124;0.118;0.111;0.104;0.098;0.093;0.088;0.083;0.078;0.073;0.068;0.063;0.059;0.054;0.049;0.044;0.039;0.034;0.029;0.024;0.019;0.015;0.01;0.005;0
3;0;0;0;0;0;0;0;0.071;0.143;0.141;0.14;0.183;0.226;0.336;0.446;0.556;0.666;0.636;0.606;0.576;0.546;0.559;0.573;0.587;0.601;0.614;0.622;0.63;0.639;0.647;0.655;0.614;0.573;0.532;0.491;0.451;0.41;0.369;0.328;0.287;0.246;0.236;0.226;0.216;0.206;0.196;0.186;0.176;0.166;0.156;0.146;0.139;0.132;0.124;0.117;0.11;0.102;0.095;0.088;0.08;0.073;0.066;0.059;0.051;0.044;0.037;0.029;0.022;0.015;0.007;0
4;0;0;0;0;0;0;0;0.095;0.191;0.188;0.186;0.244;0.302;0.448;0.595;0.741;0.888;0.848;0.808;0.768;0.728;0.746;0.764;0.782;0.801;0.819;0.83;0.841;0.851;0.862;0.873;0.819;0.764;0.71;0.655;0.601;0.546;0.492;0.437;0.383;0.329;0.315;0.302;0.288;0.275;0.262;0.248;0.235;0.222;0.208;0.195;0.185;0.176;0.166;0.156;0.146;0.136;0.127;0.117;0.107;0.098;0.088;0.078;0.068;0.059;0.049;0.039;0.029;0.019;0.01;0
5;0;0;0;0;0;0;0;0.119;0.238;0.235;0.232;0.305;0.377;0.56;0.743;0.927;1.11;1.06;1.01;0.96;0.909;0.932;0.955;0.978;1.001;1.024;1.037;1.051;1.064;1.078;1.091;1.023;0.955;0.887;0.819;0.751;0.683;0.615;0.547;0.479;0.411;0.394;0.377;0.361;0.344;0.327;0.311;0.294;0.277;0.26;0.244;0.232;0.219;0.207;0.195;0.183;0.171;0.158;0.146;0.134;0.122;0.11;0.098;0.085;0.073;0.061;0.049;0.037;0.024;0.012;0
6;0;0;0;0;0;0;0;0.143;0.286;0.282;0.279;0.366;0.452;0.672;0.892;1.112;1.332;1.272;1.212;1.151;1.091;1.119;1.146;1.174;1.201;1.229;1.245;1.261;1.277;1.293;1.31;1.228;1.146;1.064;0.983;0.901;0.819;0.738;0.656;0.574;0.493;0.473;0.453;0.433;0.413;0.393;0.373;0.353;0.333;0.313;0.293;0.278;0.263;0.249;0.234;0.219;0.205;0.19;0.176;0.161;0.146;0.132;0.117;0.102;0.088;0.073;0.058;0.044;0.029;0.015;0
7;0;0;0;0;0;0;0;0.167;0.333;0.329;0.326;0.427;0.528;0.784;1.041;1.297;1.554;1.484;1.414;1.343;1.273;1.305;1.337;1.369;1.401;1.433;1.452;1.471;1.49;1.509;1.528;1.432;1.337;1.242;1.147;1.051;0.956;0.861;0.765;0.67;0.575;0.552;0.528;0.505;0.481;0.458;0.435;0.411;0.388;0.365;0.341;0.324;0.307;0.29;0.273;0.256;0.239;0.222;0.205;0.188;0.171;0.154;0.137;0.119;0.102;0.085;0.068;0.051;0.034;0.017;0
8;0;0;0;0;0;0;0;0.191;0.381;0.377;0.372;0.488;0.603;0.896;1.19;1.483;1.776;1.696;1.616;1.535;1.455;1.492;1.528;1.565;1.601;1.638;1.66;1.681;1.703;1.724;1.746;1.637;1.528;1.419;1.31;1.202;1.093;0.984;0.875;0.766;0.657;0.63;0.604;0.577;0.55;0.524;0.497;0.47;0.443;0.417;0.39;0.371;0.351;0.332;0.312;0.293;0.273;0.254;0.234;0.215;0.195;0.176;0.156;0.136;0.117;0.098;0.078;0.059;0.039;0.02;0
9;0;0;0;0;0;0;0;0.214;0.429;0.424;0.419;0.548;0.678;1.008;1.338;1.668;1.998;1.908;1.817;1.727;1.637;1.678;1.719;1.76;1.802;1.843;1.867;1.891;1.916;1.94;1.964;1.842;1.719;1.597;1.474;1.352;1.229;1.107;0.984;0.862;0.739;0.709;0.679;0.649;0.619;0.589;0.559;0.529;0.499;0.469;0.439;0.417;0.395;0.373;0.351;0.329;0.307;0.285;0.263;0.241;0.219;0.197;0.176;0.154;0.132;0.11;0.088;0.066;0.044;0.022;0
